Sample in Buffer,Sample in Window,TRIGGER,dds_m_reset_out,ila_probe3[15:0]
6581,6581,0,0,26163
6582,6582,0,0,26161
6583,6583,0,0,26159
6584,6584,0,0,26157
6585,6585,0,0,26155
6586,6586,0,0,26153
6587,6587,0,0,26151
6588,6588,0,0,26149
6589,6589,0,0,26148
6590,6590,0,0,26146
6591,6591,0,0,26144
6592,6592,0,0,26142
6593,6593,0,0,26140
6594,6594,0,0,26138
6595,6595,0,0,26136
6596,6596,0,0,26134
6597,6597,0,0,26132
6598,6598,0,0,26131
6599,6599,0,0,26129
6600,6600,0,0,26127
6601,6601,0,0,26125
6602,6602,0,0,26123
6603,6603,0,0,26121
6604,6604,0,0,26117
6605,6605,0,0,26115
6606,6606,0,0,26113
6607,6607,0,0,26112
6608,6608,0,0,26110
6609,6609,0,0,26108
6610,6610,0,0,26106
6611,6611,0,0,26104
6612,6612,0,0,26102
6613,6613,0,0,26100
6614,6614,0,0,26098
6615,6615,0,0,26096
6616,6616,0,0,26094
6617,6617,0,0,26093
6618,6618,0,0,26091
6619,6619,0,0,26089
6620,6620,0,0,26087
6621,6621,0,0,26085
6622,6622,0,0,26083
6623,6623,0,0,26081
6624,6624,0,0,26079
6625,6625,0,0,26077
6626,6626,0,0,26075
6627,6627,0,0,26074
6628,6628,0,0,26072
6629,6629,0,0,26070
6630,6630,0,0,26068
6631,6631,0,0,26066
6632,6632,0,0,26064
6633,6633,0,0,26062
6634,6634,0,0,26060
6635,6635,0,0,26058
6636,6636,0,0,26056
6637,6637,0,0,26055
6638,6638,0,0,26053
6639,6639,0,0,26051
6640,6640,0,0,26049
6641,6641,0,0,26047
6642,6642,0,0,26045
6643,6643,0,0,26043
6644,6644,0,0,26041
6645,6645,0,0,26039
6646,6646,0,0,26035
6647,6647,0,0,26034
6648,6648,0,0,26032
6649,6649,0,0,26030
6650,6650,0,0,26028
6651,6651,0,0,26026
6652,6652,0,0,26024
6653,6653,0,0,26022
6654,6654,0,0,26020
6655,6655,0,0,26018
6656,6656,0,0,26016
6657,6657,0,0,26014
6658,6658,0,0,26013
6659,6659,0,0,26011
6660,6660,0,0,26009
6661,6661,0,0,26007
6662,6662,0,0,26005
6663,6663,0,0,26003
6664,6664,0,0,26001
6665,6665,0,0,25999
6666,6666,0,0,25997
6667,6667,0,0,25995
6668,6668,0,0,25993
6669,6669,0,0,25992
6670,6670,0,0,25990
6671,6671,0,0,25988
6672,6672,0,0,25986
6673,6673,0,0,25984
6674,6674,0,0,25982
6675,6675,0,0,25980
6676,6676,0,0,25978
6677,6677,0,0,25976
6678,6678,0,0,25974
6679,6679,0,0,25972
6680,6680,0,0,25970
6681,6681,0,0,25969
6682,6682,0,0,25967
6683,6683,0,0,25965
6684,6684,0,0,25963
6685,6685,0,0,25961
6686,6686,0,0,25959
6687,6687,0,0,25957
6688,6688,0,0,25953
6689,6689,0,0,25951
6690,6690,0,0,25949
6691,6691,0,0,25947
6692,6692,0,0,25946
6693,6693,0,0,25944
6694,6694,0,0,25942
6695,6695,0,0,25940
6696,6696,0,0,25938
6697,6697,0,0,25936
6698,6698,0,0,25934
6699,6699,0,0,25932
6700,6700,0,0,25930
6701,6701,0,0,25928
6702,6702,0,0,25926
6703,6703,0,0,25924
6704,6704,0,0,25922
6705,6705,0,0,25921
6706,6706,0,0,25919
6707,6707,0,0,25917
6708,6708,0,0,25915
6709,6709,0,0,25913
6710,6710,0,0,25911
6711,6711,0,0,25909
6712,6712,0,0,25907
6713,6713,0,0,25905
6714,6714,0,0,25903
6715,6715,0,0,25901
6716,6716,0,0,25899
6717,6717,0,0,25897
6718,6718,0,0,25896
6719,6719,0,0,25894
6720,6720,0,0,25892
6721,6721,0,0,25890
6722,6722,0,0,25888
6723,6723,0,0,25886
6724,6724,0,0,25884
6725,6725,0,0,25882
6726,6726,0,0,25880
6727,6727,0,0,25878
6728,6728,0,0,25876
6729,6729,0,0,25874
6730,6730,0,0,25871
6731,6731,0,0,25869
6732,6732,0,0,25867
6733,6733,0,0,25865
6734,6734,0,0,25863
6735,6735,0,0,25861
6736,6736,0,0,25859
6737,6737,0,0,25857
6738,6738,0,0,25855
6739,6739,0,0,25853
6740,6740,0,0,25851
6741,6741,0,0,25849
6742,6742,0,0,25847
6743,6743,0,0,25845
6744,6744,0,0,25844
6745,6745,0,0,25842
6746,6746,0,0,25840
6747,6747,0,0,25838
6748,6748,0,0,25836
6749,6749,0,0,25834
6750,6750,0,0,25832
6751,6751,0,0,25830
6752,6752,0,0,25828
6753,6753,0,0,25826
6754,6754,0,0,25824
6755,6755,0,0,25822
6756,6756,0,0,25820
6757,6757,0,0,25818
6758,6758,0,0,25816
6759,6759,0,0,25815
6760,6760,0,0,25813
6761,6761,0,0,25811
6762,6762,0,0,25809
6763,6763,0,0,25807
6764,6764,0,0,25805
6765,6765,0,0,25803
6766,6766,0,0,25801
6767,6767,0,0,25799
6768,6768,0,0,25797
6769,6769,0,0,25795
6770,6770,0,0,25793
6771,6771,0,0,25789
6772,6772,0,0,25787
6773,6773,0,0,25785
6774,6774,0,0,25784
6775,6775,0,0,25782
6776,6776,0,0,25780
6777,6777,0,0,25778
6778,6778,0,0,25776
6779,6779,0,0,25774
6780,6780,0,0,25772
6781,6781,0,0,25770
6782,6782,0,0,25768
6783,6783,0,0,25766
6784,6784,0,0,25764
6785,6785,0,0,25762
6786,6786,0,0,25760
6787,6787,0,0,25758
6788,6788,0,0,25756
6789,6789,0,0,25754
6790,6790,0,0,25752
6791,6791,0,0,25751
6792,6792,0,0,25749
6793,6793,0,0,25747
6794,6794,0,0,25745
6795,6795,0,0,25743
6796,6796,0,0,25741
6797,6797,0,0,25739
6798,6798,0,0,25737
6799,6799,0,0,25735
6800,6800,0,0,25733
6801,6801,0,0,25731
6802,6802,0,0,25729
6803,6803,0,0,25727
6804,6804,0,0,25725
6805,6805,0,0,25723
6806,6806,0,0,25721
6807,6807,0,0,25719
6808,6808,0,0,25717
6809,6809,0,0,25716
6810,6810,0,0,25714
6811,6811,0,0,25712
6812,6812,0,0,25710
6813,6813,0,0,25706
6814,6814,0,0,25704
6815,6815,0,0,25702
6816,6816,0,0,25700
6817,6817,0,0,25698
6818,6818,0,0,25696
6819,6819,0,0,25694
6820,6820,0,0,25692
6821,6821,0,0,25690
6822,6822,0,0,25688
6823,6823,0,0,25686
6824,6824,0,0,25684
6825,6825,0,0,25682
6826,6826,0,0,25680
6827,6827,0,0,25679
6828,6828,0,0,25677
6829,6829,0,0,25675
6830,6830,0,0,25673
6831,6831,0,0,25671
6832,6832,0,0,25669
6833,6833,0,0,25667
6834,6834,0,0,25665
6835,6835,0,0,25663
6836,6836,0,0,25661
6837,6837,0,0,25659
6838,6838,0,0,25657
6839,6839,0,0,25655
6840,6840,0,0,25653
6841,6841,0,0,25651
6842,6842,0,0,25649
6843,6843,0,0,25647
6844,6844,0,0,25645
6845,6845,0,0,25643
6846,6846,0,0,25641
6847,6847,0,0,25639
6848,6848,0,0,25637
6849,6849,0,0,25636
6850,6850,0,0,25634
6851,6851,0,0,25632
6852,6852,0,0,25630
6853,6853,0,0,25628
6854,6854,0,0,25626
6855,6855,0,0,25622
6856,6856,0,0,25620
6857,6857,0,0,25618
6858,6858,0,0,25616
6859,6859,0,0,25614
6860,6860,0,0,25612
6861,6861,0,0,25610
6862,6862,0,0,25608
6863,6863,0,0,25606
6864,6864,0,0,25604
6865,6865,0,0,25602
6866,6866,0,0,25600
6867,6867,0,0,25598
6868,6868,0,0,25596
6869,6869,0,0,25594
6870,6870,0,0,25592
6871,6871,0,0,25590
6872,6872,0,0,25589
6873,6873,0,0,25587
6874,6874,0,0,25585
6875,6875,0,0,25583
6876,6876,0,0,25581
6877,6877,0,0,25579
6878,6878,0,0,25577
6879,6879,0,0,25575
6880,6880,0,0,25573
6881,6881,0,0,25571
6882,6882,0,0,25569
6883,6883,0,0,25567
6884,6884,0,0,25565
6885,6885,0,0,25563
6886,6886,0,0,25561
6887,6887,0,0,25559
6888,6888,0,0,25557
6889,6889,0,0,25555
6890,6890,0,0,25553
6891,6891,0,0,25551
6892,6892,0,0,25549
6893,6893,0,0,25547
6894,6894,0,0,25545
6895,6895,0,0,25543
6896,6896,0,0,25541
6897,6897,0,0,25537
6898,6898,0,0,25535
6899,6899,0,0,25533
6900,6900,0,0,25532
6901,6901,0,0,25530
6902,6902,0,0,25528
6903,6903,0,0,25526
6904,6904,0,0,25524
6905,6905,0,0,25522
6906,6906,0,0,25520
6907,6907,0,0,25518
6908,6908,0,0,25516
6909,6909,0,0,25514
6910,6910,0,0,25512
6911,6911,0,0,25510
6912,6912,0,0,25508
6913,6913,0,0,25506
6914,6914,0,0,25504
6915,6915,0,0,25502
6916,6916,0,0,25500
6917,6917,0,0,25498
6918,6918,0,0,25496
6919,6919,0,0,25494
6920,6920,0,0,25492
6921,6921,0,0,25490
6922,6922,0,0,25488
6923,6923,0,0,25486
6924,6924,0,0,25484
6925,6925,0,0,25482
6926,6926,0,0,25480
6927,6927,0,0,25478
6928,6928,0,0,25476
6929,6929,0,0,25474
6930,6930,0,0,25472
6931,6931,0,0,25470
6932,6932,0,0,25468
6933,6933,0,0,25466
6934,6934,0,0,25464
6935,6935,0,0,25462
6936,6936,0,0,25460
6937,6937,0,0,25458
6938,6938,0,0,25457
6939,6939,0,0,25453
6940,6940,0,0,25451
6941,6941,0,0,25449
6942,6942,0,0,25447
6943,6943,0,0,25445
6944,6944,0,0,25443
6945,6945,0,0,25441
6946,6946,0,0,25439
6947,6947,0,0,25437
6948,6948,0,0,25435
6949,6949,0,0,25433
6950,6950,0,0,25431
6951,6951,0,0,25429
6952,6952,0,0,25427
6953,6953,0,0,25425
6954,6954,0,0,25423
6955,6955,0,0,25421
6956,6956,0,0,25419
6957,6957,0,0,25417
6958,6958,0,0,25415
6959,6959,0,0,25413
6960,6960,0,0,25411
6961,6961,0,0,25409
6962,6962,0,0,25407
6963,6963,0,0,25405
6964,6964,0,0,25403
6965,6965,0,0,25401
6966,6966,0,0,25399
6967,6967,0,0,25397
6968,6968,0,0,25395
6969,6969,0,0,25393
6970,6970,0,0,25391
6971,6971,0,0,25389
6972,6972,0,0,25387
6973,6973,0,0,25385
6974,6974,0,0,25383
6975,6975,0,0,25381
6976,6976,0,0,25379
6977,6977,0,0,25377
6978,6978,0,0,25375
6979,6979,0,0,25373
6980,6980,0,0,25369
6981,6981,0,0,25367
6982,6982,0,0,25365
6983,6983,0,0,25363
6984,6984,0,0,25361
6985,6985,0,0,25359
6986,6986,0,0,25357
6987,6987,0,0,25355
6988,6988,0,0,25353
6989,6989,0,0,25351
6990,6990,0,0,25349
6991,6991,0,0,25347
6992,6992,0,0,25345
6993,6993,0,0,25343
6994,6994,0,0,25341
6995,6995,0,0,25339
6996,6996,0,0,25337
6997,6997,0,0,25335
6998,6998,0,0,25333
6999,6999,0,0,25331
7000,7000,0,0,25329
7001,7001,0,0,25327
7002,7002,0,0,25325
7003,7003,0,0,25323
7004,7004,0,0,25321
7005,7005,0,0,25319
7006,7006,0,0,25317
7007,7007,0,0,25316
7008,7008,0,0,25314
7009,7009,0,0,25312
7010,7010,0,0,25310
7011,7011,0,0,25308
7012,7012,0,0,25306
7013,7013,0,0,25304
7014,7014,0,0,25302
7015,7015,0,0,25300
7016,7016,0,0,25298
7017,7017,0,0,25296
7018,7018,0,0,25294
7019,7019,0,0,25292
7020,7020,0,0,25290
7021,7021,0,0,25288
7022,7022,0,0,25284
7023,7023,0,0,25282
7024,7024,0,0,25280
7025,7025,0,0,25278
7026,7026,0,0,25276
7027,7027,0,0,25274
7028,7028,0,0,25272
7029,7029,0,0,25270
7030,7030,0,0,25268
7031,7031,0,0,25266
7032,7032,0,0,25264
7033,7033,0,0,25262
7034,7034,0,0,25260
7035,7035,0,0,25258
7036,7036,0,0,25256
7037,7037,0,0,25254
7038,7038,0,0,25252
7039,7039,0,0,25250
7040,7040,0,0,25248
7041,7041,0,0,25246
7042,7042,0,0,25244
7043,7043,0,0,25242
7044,7044,0,0,25240
7045,7045,0,0,25238
7046,7046,0,0,25236
7047,7047,0,0,25234
7048,7048,0,0,25232
7049,7049,0,0,25230
7050,7050,0,0,25228
7051,7051,0,0,25226
7052,7052,0,0,25224
7053,7053,0,0,25222
7054,7054,0,0,25220
7055,7055,0,0,25217
7056,7056,0,0,25215
7057,7057,0,0,25213
7058,7058,0,0,25211
7059,7059,0,0,25209
7060,7060,0,0,25207
7061,7061,0,0,25205
7062,7062,0,0,25203
7063,7063,0,0,25201
7064,7064,0,0,25197
7065,7065,0,0,25195
7066,7066,0,0,25193
7067,7067,0,0,25191
7068,7068,0,0,25189
7069,7069,0,0,25187
7070,7070,0,0,25185
7071,7071,0,0,25183
7072,7072,0,0,25181
7073,7073,0,0,25179
7074,7074,0,0,25177
7075,7075,0,0,25175
7076,7076,0,0,25173
7077,7077,0,0,25171
7078,7078,0,0,25169
7079,7079,0,0,25167
7080,7080,0,0,25165
7081,7081,0,0,25163
7082,7082,0,0,25161
7083,7083,0,0,25159
7084,7084,0,0,25157
7085,7085,0,0,25155
7086,7086,0,0,25153
7087,7087,0,0,25151
7088,7088,0,0,25149
7089,7089,0,0,25147
7090,7090,0,0,25145
7091,7091,0,0,25143
7092,7092,0,0,25141
7093,7093,0,0,25139
7094,7094,0,0,25137
7095,7095,0,0,25135
7096,7096,0,0,25133
7097,7097,0,0,25131
7098,7098,0,0,25129
7099,7099,0,0,25127
7100,7100,0,0,25125
7101,7101,0,0,25123
7102,7102,0,0,25121
7103,7103,0,0,25119
7104,7104,0,0,25117
7105,7105,0,0,25115
7106,7106,0,0,25111
7107,7107,0,0,25109
7108,7108,0,0,25107
7109,7109,0,0,25105
7110,7110,0,0,25103
7111,7111,0,0,25101
7112,7112,0,0,25099
7113,7113,0,0,25097
7114,7114,0,0,25095
7115,7115,0,0,25093
7116,7116,0,0,25091
7117,7117,0,0,25089
7118,7118,0,0,25087
7119,7119,0,0,25085
7120,7120,0,0,25083
7121,7121,0,0,25081
7122,7122,0,0,25079
7123,7123,0,0,25077
7124,7124,0,0,25075
7125,7125,0,0,25072
7126,7126,0,0,25070
7127,7127,0,0,25068
7128,7128,0,0,25066
7129,7129,0,0,25064
7130,7130,0,0,25062
7131,7131,0,0,25060
7132,7132,0,0,25058
7133,7133,0,0,25056
7134,7134,0,0,25054
7135,7135,0,0,25052
7136,7136,0,0,25050
7137,7137,0,0,25048
7138,7138,0,0,25046
7139,7139,0,0,25044
7140,7140,0,0,25042
7141,7141,0,0,25040
7142,7142,0,0,25038
7143,7143,0,0,25036
7144,7144,0,0,25034
7145,7145,0,0,25032
7146,7146,0,0,25030
7147,7147,0,0,25028
7148,7148,0,0,25024
7149,7149,0,0,25022
7150,7150,0,0,25020
7151,7151,0,0,25018
7152,7152,0,0,25016
7153,7153,0,0,25014
7154,7154,0,0,25012
7155,7155,0,0,25010
7156,7156,0,0,25008
7157,7157,0,0,25006
7158,7158,0,0,25004
7159,7159,0,0,25002
7160,7160,0,0,25000
7161,7161,0,0,24997
7162,7162,0,0,24995
7163,7163,0,0,24993
7164,7164,0,0,24991
7165,7165,0,0,24989
7166,7166,0,0,24987
7167,7167,0,0,24985
7168,7168,0,0,24983
7169,7169,0,0,24981
7170,7170,0,0,24979
7171,7171,0,0,24977
7172,7172,0,0,24975
7173,7173,0,0,24973
7174,7174,0,0,24971
7175,7175,0,0,24969
7176,7176,0,0,24967
7177,7177,0,0,24965
7178,7178,0,0,24963
7179,7179,0,0,24961
7180,7180,0,0,24959
7181,7181,0,0,24957
7182,7182,0,0,24955
7183,7183,0,0,24953
7184,7184,0,0,24951
7185,7185,0,0,24949
7186,7186,0,0,24947
7187,7187,0,0,24945
7188,7188,0,0,24943
7189,7189,0,0,24939
7190,7190,0,0,24936
7191,7191,0,0,24934
7192,7192,0,0,24932
7193,7193,0,0,24930
7194,7194,0,0,24928
7195,7195,0,0,24926
7196,7196,0,0,24924
7197,7197,0,0,24922
7198,7198,0,0,24920
7199,7199,0,0,24918
7200,7200,0,0,24916
7201,7201,0,0,24914
7202,7202,0,0,24912
7203,7203,0,0,24910
7204,7204,0,0,24908
7205,7205,0,0,24906
7206,7206,0,0,24904
7207,7207,0,0,24902
7208,7208,0,0,24900
7209,7209,0,0,24898
7210,7210,0,0,24896
7211,7211,0,0,24894
7212,7212,0,0,24892
7213,7213,0,0,24890
7214,7214,0,0,24887
7215,7215,0,0,24885
7216,7216,0,0,24883
7217,7217,0,0,24881
7218,7218,0,0,24879
7219,7219,0,0,24877
7220,7220,0,0,24875
7221,7221,0,0,24873
7222,7222,0,0,24871
7223,7223,0,0,24869
7224,7224,0,0,24867
7225,7225,0,0,24865
7226,7226,0,0,24863
7227,7227,0,0,24861
7228,7228,0,0,24859
7229,7229,0,0,24857
7230,7230,0,0,24855
7231,7231,0,0,24851
7232,7232,0,0,24849
7233,7233,0,0,24847
7234,7234,0,0,24845
7235,7235,0,0,24842
7236,7236,0,0,24840
7237,7237,0,0,24838
7238,7238,0,0,24836
7239,7239,0,0,24834
7240,7240,0,0,24832
7241,7241,0,0,24830
7242,7242,0,0,24828
7243,7243,0,0,24826
7244,7244,0,0,24824
7245,7245,0,0,24822
7246,7246,0,0,24820
7247,7247,0,0,24818
7248,7248,0,0,24816
7249,7249,0,0,24814
7250,7250,0,0,24812
7251,7251,0,0,24810
7252,7252,0,0,24808
7253,7253,0,0,24806
7254,7254,0,0,24804
7255,7255,0,0,24801
7256,7256,0,0,24799
7257,7257,0,0,24797
7258,7258,0,0,24795
7259,7259,0,0,24793
7260,7260,0,0,24791
7261,7261,0,0,24789
7262,7262,0,0,24787
7263,7263,0,0,24785
7264,7264,0,0,24783
7265,7265,0,0,24781
7266,7266,0,0,24779
7267,7267,0,0,24777
7268,7268,0,0,24775
7269,7269,0,0,24773
7270,7270,0,0,24771
7271,7271,0,0,24769
7272,7272,0,0,24767
7273,7273,0,0,24762
7274,7274,0,0,24760
7275,7275,0,0,24758
7276,7276,0,0,24756
7277,7277,0,0,24754
7278,7278,0,0,24752
7279,7279,0,0,24750
7280,7280,0,0,24748
7281,7281,0,0,24746
7282,7282,0,0,24744
7283,7283,0,0,24742
7284,7284,0,0,24740
7285,7285,0,0,24738
7286,7286,0,0,24736
7287,7287,0,0,24734
7288,7288,0,0,24732
7289,7289,0,0,24729
7290,7290,0,0,24727
7291,7291,0,0,24725
7292,7292,0,0,24723
7293,7293,0,0,24721
7294,7294,0,0,24719
7295,7295,0,0,24717
7296,7296,0,0,24715
7297,7297,0,0,24713
7298,7298,0,0,24711
7299,7299,0,0,24709
7300,7300,0,0,24707
7301,7301,0,0,24705
7302,7302,0,0,24703
7303,7303,0,0,24701
7304,7304,0,0,24699
7305,7305,0,0,24696
7306,7306,0,0,24694
7307,7307,0,0,24692
7308,7308,0,0,24690
7309,7309,0,0,24688
7310,7310,0,0,24686
7311,7311,0,0,24684
7312,7312,0,0,24682
7313,7313,0,0,24680
7314,7314,0,0,24678
7315,7315,0,0,24674
7316,7316,0,0,24672
7317,7317,0,0,24670
7318,7318,0,0,24668
7319,7319,0,0,24665
7320,7320,0,0,24663
7321,7321,0,0,24661
7322,7322,0,0,24659
7323,7323,0,0,24657
7324,7324,0,0,24655
7325,7325,0,0,24653
7326,7326,0,0,24651
7327,7327,0,0,24649
7328,7328,0,0,24647
7329,7329,0,0,24645
7330,7330,0,0,24643
7331,7331,0,0,24641
7332,7332,0,0,24639
7333,7333,0,0,24637
7334,7334,0,0,24634
7335,7335,0,0,24632
7336,7336,0,0,24630
7337,7337,0,0,24628
7338,7338,0,0,24626
7339,7339,0,0,24624
7340,7340,0,0,24622
7341,7341,0,0,24620
7342,7342,0,0,24618
7343,7343,0,0,24616
7344,7344,0,0,24614
7345,7345,0,0,24612
7346,7346,0,0,24610
7347,7347,0,0,24607
7348,7348,0,0,24605
7349,7349,0,0,24603
7350,7350,0,0,24601
7351,7351,0,0,24599
7352,7352,0,0,24597
7353,7353,0,0,24595
7354,7354,0,0,24593
7355,7355,0,0,24591
7356,7356,0,0,24589
7357,7357,0,0,24585
7358,7358,0,0,24583
7359,7359,0,0,24581
7360,7360,0,0,24578
7361,7361,0,0,24576
7362,7362,0,0,24574
7363,7363,0,0,24572
7364,7364,0,0,24570
7365,7365,0,0,24568
7366,7366,0,0,24566
7367,7367,0,0,24564
7368,7368,0,0,24562
7369,7369,0,0,24560
7370,7370,0,0,24558
7371,7371,0,0,24556
7372,7372,0,0,24553
7373,7373,0,0,24551
7374,7374,0,0,24549
7375,7375,0,0,24547
7376,7376,0,0,24545
7377,7377,0,0,24543
7378,7378,0,0,24541
7379,7379,0,0,24539
7380,7380,0,0,24537
7381,7381,0,0,24535
7382,7382,0,0,24533
7383,7383,0,0,24531
7384,7384,0,0,24529
7385,7385,0,0,24526
7386,7386,0,0,24524
7387,7387,0,0,24522
7388,7388,0,0,24520
7389,7389,0,0,24518
7390,7390,0,0,24516
7391,7391,0,0,24514
7392,7392,0,0,24512
7393,7393,0,0,24510
7394,7394,0,0,24508
7395,7395,0,0,24506
7396,7396,0,0,24503
7397,7397,0,0,24501
7398,7398,0,0,24497
7399,7399,0,0,24495
7400,7400,0,0,24493
7401,7401,0,0,24491
7402,7402,0,0,24489
7403,7403,0,0,24487
7404,7404,0,0,24485
7405,7405,0,0,24483
7406,7406,0,0,24481
7407,7407,0,0,24478
7408,7408,0,0,24476
7409,7409,0,0,24474
7410,7410,0,0,24472
7411,7411,0,0,24470
7412,7412,0,0,24468
7413,7413,0,0,24466
7414,7414,0,0,24464
7415,7415,0,0,24462
7416,7416,0,0,24460
7417,7417,0,0,24458
7418,7418,0,0,24455
7419,7419,0,0,24453
7420,7420,0,0,24451
7421,7421,0,0,24449
7422,7422,0,0,24447
7423,7423,0,0,24445
7424,7424,0,0,24443
7425,7425,0,0,24441
7426,7426,0,0,24439
7427,7427,0,0,24437
7428,7428,0,0,24435
7429,7429,0,0,24432
7430,7430,0,0,24430
7431,7431,0,0,24428
7432,7432,0,0,24426
7433,7433,0,0,24424
7434,7434,0,0,24422
7435,7435,0,0,24420
7436,7436,0,0,24418
7437,7437,0,0,24416
7438,7438,0,0,24414
7439,7439,0,0,24412
7440,7440,0,0,24407
7441,7441,0,0,24405
7442,7442,0,0,24403
7443,7443,0,0,24401
7444,7444,0,0,24399
7445,7445,0,0,24397
7446,7446,0,0,24395
7447,7447,0,0,24393
7448,7448,0,0,24391
7449,7449,0,0,24388
7450,7450,0,0,24386
7451,7451,0,0,24384
7452,7452,0,0,24382
7453,7453,0,0,24380
7454,7454,0,0,24378
7455,7455,0,0,24376
7456,7456,0,0,24374
7457,7457,0,0,24372
7458,7458,0,0,24370
7459,7459,0,0,24367
7460,7460,0,0,24365
7461,7461,0,0,24363
7462,7462,0,0,24361
7463,7463,0,0,24359
7464,7464,0,0,24357
7465,7465,0,0,24355
7466,7466,0,0,24353
7467,7467,0,0,24351
7468,7468,0,0,24349
7469,7469,0,0,24346
7470,7470,0,0,24344
7471,7471,0,0,24342
7472,7472,0,0,24340
7473,7473,0,0,24338
7474,7474,0,0,24336
7475,7475,0,0,24334
7476,7476,0,0,24332
7477,7477,0,0,24330
7478,7478,0,0,24328
7479,7479,0,0,24325
7480,7480,0,0,24323
7481,7481,0,0,24321
7482,7482,0,0,24317
7483,7483,0,0,24315
7484,7484,0,0,24313
7485,7485,0,0,24311
7486,7486,0,0,24309
7487,7487,0,0,24306
7488,7488,0,0,24304
7489,7489,0,0,24302
7490,7490,0,0,24300
7491,7491,0,0,24298
7492,7492,0,0,24296
7493,7493,0,0,24294
7494,7494,0,0,24292
7495,7495,0,0,24290
7496,7496,0,0,24287
7497,7497,0,0,24285
7498,7498,0,0,24283
7499,7499,0,0,24281
7500,7500,0,0,24279
7501,7501,0,0,24277
7502,7502,0,0,24275
7503,7503,0,0,24273
7504,7504,0,0,24271
7505,7505,0,0,24269
7506,7506,0,0,24266
7507,7507,0,0,24264
7508,7508,0,0,24262
7509,7509,0,0,24260
7510,7510,0,0,24258
7511,7511,0,0,24256
7512,7512,0,0,24254
7513,7513,0,0,24252
7514,7514,0,0,24250
7515,7515,0,0,24247
7516,7516,0,0,24245
7517,7517,0,0,24243
7518,7518,0,0,24241
7519,7519,0,0,24239
7520,7520,0,0,24237
7521,7521,0,0,24235
7522,7522,0,0,24233
7523,7523,0,0,24230
7524,7524,0,0,24226
7525,7525,0,0,24224
7526,7526,0,0,24222
7527,7527,0,0,24220
7528,7528,0,0,24218
7529,7529,0,0,24216
7530,7530,0,0,24214
7531,7531,0,0,24211
7532,7532,0,0,24209
7533,7533,0,0,24207
7534,7534,0,0,24205
7535,7535,0,0,24203
7536,7536,0,0,24201
7537,7537,0,0,24199
7538,7538,0,0,24197
7539,7539,0,0,24195
7540,7540,0,0,24192
7541,7541,0,0,24190
7542,7542,0,0,24188
7543,7543,0,0,24186
7544,7544,0,0,24184
7545,7545,0,0,24182
7546,7546,0,0,24180
7547,7547,0,0,24178
7548,7548,0,0,24175
7549,7549,0,0,24173
7550,7550,0,0,24171
7551,7551,0,0,24169
7552,7552,0,0,24167
7553,7553,0,0,24165
7554,7554,0,0,24163
7555,7555,0,0,24161
7556,7556,0,0,24158
7557,7557,0,0,24156
7558,7558,0,0,24154
7559,7559,0,0,24152
7560,7560,0,0,24150
7561,7561,0,0,24148
7562,7562,0,0,24146
7563,7563,0,0,24144
7564,7564,0,0,24141
7565,7565,0,0,24139
7566,7566,0,0,24135
7567,7567,0,0,24133
7568,7568,0,0,24131
7569,7569,0,0,24129
7570,7570,0,0,24127
7571,7571,0,0,24124
7572,7572,0,0,24122
7573,7573,0,0,24120
7574,7574,0,0,24118
7575,7575,0,0,24116
7576,7576,0,0,24114
7577,7577,0,0,24112
7578,7578,0,0,24110
7579,7579,0,0,24107
7580,7580,0,0,24105
7581,7581,0,0,24103
7582,7582,0,0,24101
7583,7583,0,0,24099
7584,7584,0,0,24097
7585,7585,0,0,24095
7586,7586,0,0,24093
7587,7587,0,0,24090
7588,7588,0,0,24088
7589,7589,0,0,24086
7590,7590,0,0,24084
7591,7591,0,0,24082
7592,7592,0,0,24080
7593,7593,0,0,24078
7594,7594,0,0,24076
7595,7595,0,0,24073
7596,7596,0,0,24071
7597,7597,0,0,24069
7598,7598,0,0,24067
7599,7599,0,0,24065
7600,7600,0,0,24063
7601,7601,0,0,24061
7602,7602,0,0,24058
7603,7603,0,0,24056
7604,7604,0,0,24054
7605,7605,0,0,24052
7606,7606,0,0,24050
7607,7607,0,0,24046
7608,7608,0,0,24044
7609,7609,0,0,24041
7610,7610,0,0,24039
7611,7611,0,0,24037
7612,7612,0,0,24035
7613,7613,0,0,24033
7614,7614,0,0,24031
7615,7615,0,0,24029
7616,7616,0,0,24026
7617,7617,0,0,24024
7618,7618,0,0,24022
7619,7619,0,0,24020
7620,7620,0,0,24018
7621,7621,0,0,24016
7622,7622,0,0,24014
7623,7623,0,0,24011
7624,7624,0,0,24009
7625,7625,0,0,24007
7626,7626,0,0,24005
7627,7627,0,0,24003
7628,7628,0,0,24001
7629,7629,0,0,23999
7630,7630,0,0,23997
7631,7631,0,0,23994
7632,7632,0,0,23992
7633,7633,0,0,23990
7634,7634,0,0,23988
7635,7635,0,0,23986
7636,7636,0,0,23984
7637,7637,0,0,23982
7638,7638,0,0,23979
7639,7639,0,0,23977
7640,7640,0,0,23975
7641,7641,0,0,23973
7642,7642,0,0,23971
7643,7643,0,0,23969
7644,7644,0,0,23967
7645,7645,0,0,23964
7646,7646,0,0,23962
7647,7647,0,0,23960
7648,7648,0,0,23958
7649,7649,0,0,23954
7650,7650,0,0,23952
7651,7651,0,0,23949
7652,7652,0,0,23947
7653,7653,0,0,23945
