Sample in Buffer,Sample in Window,TRIGGER,adc_ready,dds_m_tvalid_out,ila_probe3[15:0]
7072,7072,0,1,1,-1804
7073,7073,0,1,1,-8301
7074,7074,0,1,1,-14463
7075,7075,0,1,1,-20043
7076,7076,0,1,1,-24816
7077,7077,0,1,1,-28589
7078,7078,0,1,1,-31210
7079,7079,0,1,1,-32574
7080,7080,0,1,1,-32625
7081,7081,0,1,1,-31363
7082,7082,0,1,1,-28837
7083,7083,0,1,1,-25149
7084,7084,0,1,1,-20448
7085,7085,0,1,1,-14924
7086,7086,0,1,1,-8798
7087,7087,0,1,1,-2318
7088,7088,0,1,1,4256
7089,7089,0,1,1,10658
7090,7090,0,1,1,16630
7091,7091,0,1,1,21933
7092,7092,0,1,1,26352
7093,7093,0,1,1,29710
7094,7094,0,1,1,31871
7095,7095,0,1,1,32748
7096,7096,0,1,1,32306
7097,7097,0,1,1,30562
7098,7098,0,1,1,27587
7099,7099,0,1,1,23501
7100,7100,0,1,1,18468
7101,7101,0,1,1,12691
7102,7102,0,1,1,6403
7103,7103,0,1,1,-143
7104,7104,0,1,1,-6683
7105,7105,0,1,1,-12954
7106,7106,0,1,1,-18703
7107,7107,0,1,1,-23699
7108,7108,0,1,1,-27740
7109,7109,0,1,1,-30664
7110,7110,0,1,1,-32352
7111,7111,0,1,1,-32737
7112,7112,0,1,1,-31803
7113,7113,0,1,1,-29588
7114,7114,0,1,1,-26182
7115,7115,0,1,1,-21720
7116,7116,0,1,1,-16383
7117,7117,0,1,1,-10387
7118,7118,0,1,1,-3972
7119,7119,0,1,1,2603
7120,7120,0,1,1,9073
7121,7121,0,1,1,15178
7122,7122,0,1,1,20671
7123,7123,0,1,1,25331
7124,7124,0,1,1,28971
7125,7125,0,1,1,31444
7126,7126,0,1,1,32651
7127,7127,0,1,1,32542
7128,7128,0,1,1,31122
7129,7129,0,1,1,28448
7130,7130,0,1,1,24628
7131,7131,0,1,1,19816
7132,7132,0,1,1,14206
7133,7133,0,1,1,8024
7134,7134,0,1,1,1518
7135,7135,0,1,1,-5048
7136,7136,0,1,1,-11412
7137,7137,0,1,1,-17316
7138,7138,0,1,1,-22522
7139,7139,0,1,1,-26821
7140,7140,0,1,1,-30039
7141,7141,0,1,1,-32047
7142,7142,0,1,1,-32765
7143,7143,0,1,1,-32162
7144,7144,0,1,1,-30264
7145,7145,0,1,1,-27147
7146,7146,0,1,1,-22936
7147,7147,0,1,1,-17801
7148,7148,0,1,1,-11949
7149,7149,0,1,1,-5616
7150,7150,0,1,1,944
7151,7151,0,1,1,7465
7152,7152,0,1,1,13686
7153,7153,0,1,1,19356
7154,7154,0,1,1,24245
7155,7155,0,1,1,28158
7156,7156,0,1,1,30937
7157,7157,0,1,1,32469
7158,7158,0,1,1,32694
7159,7159,0,1,1,31601
7160,7160,0,1,1,29236
7161,7161,0,1,1,25692
7162,7162,0,1,1,21114
7163,7163,0,1,1,15685
7164,7164,0,1,1,9624
7165,7165,0,1,1,3176
7166,7166,0,1,1,-3401
7167,7167,0,1,1,-9840
7168,7168,0,1,1,-15883
7169,7169,0,1,1,-21286
7170,7170,0,1,1,-25832
7171,7171,0,1,1,-29337
7172,7172,0,1,1,-31660
7173,7173,0,1,1,-32708
7174,7174,0,1,1,-32438
7175,7175,0,1,1,-30862
7176,7176,0,1,1,-28042
7177,7177,0,1,1,-24093
7178,7178,0,1,1,-19173
7179,7179,0,1,1,-13480
7180,7180,0,1,1,-7245
7181,7181,0,1,1,-718
7182,7182,0,1,1,5838
7183,7183,0,1,1,12159
7184,7184,0,1,1,17990
7185,7185,0,1,1,23097
7186,7186,0,1,1,27273
7187,7187,0,1,1,30350
7188,7188,0,1,1,32205
7189,7189,0,1,1,32762
7190,7190,0,1,1,32000
7191,7191,0,1,1,29948
7192,7192,0,1,1,26690
7193,7193,0,1,1,22357
7194,7194,0,1,1,17123
7195,7195,0,1,1,11200
7196,7196,0,1,1,4825
7197,7197,0,1,1,-1744
7198,7198,0,1,1,-8243
7199,7199,0,1,1,-14410
7200,7200,0,1,1,-19996
7201,7201,0,1,1,-24777
7202,7202,0,1,1,-28559
7203,7203,0,1,1,-31192
7204,7204,0,1,1,-32567
7205,7205,0,1,1,-32631
7206,7206,0,1,1,-31380
7207,7207,0,1,1,-28865
7208,7208,0,1,1,-25187
7209,7209,0,1,1,-20495
7210,7210,0,1,1,-14977
7211,7211,0,1,1,-8856
7212,7212,0,1,1,-2378
7213,7213,0,1,1,4196
7214,7214,0,1,1,10601
7215,7215,0,1,1,16579
7216,7216,0,1,1,21889
7217,7217,0,1,1,26317
7218,7218,0,1,1,29685
7219,7219,0,1,1,31857
7220,7220,0,1,1,32746
7221,7221,0,1,1,32316
7222,7222,0,1,1,30583
7223,7223,0,1,1,27619
7224,7224,0,1,1,23542
7225,7225,0,1,1,18517
7226,7226,0,1,1,12746
7227,7227,0,1,1,6462
7228,7228,0,1,1,-83
7229,7229,0,1,1,-6625
7230,7230,0,1,1,-12899
7231,7231,0,1,1,-18654
7232,7232,0,1,1,-23658
7233,7233,0,1,1,-27708
7234,7234,0,1,1,-30643
7235,7235,0,1,1,-32343
7236,7236,0,1,1,-32740
7237,7237,0,1,1,-31818
7238,7238,0,1,1,-29614
7239,7239,0,1,1,-26217
7240,7240,0,1,1,-21765
7241,7241,0,1,1,-16435
7242,7242,0,1,1,-10443
7243,7243,0,1,1,-4031
7244,7244,0,1,1,2544
7245,7245,0,1,1,9016
7246,7246,0,1,1,15125
7247,7247,0,1,1,20625
7248,7248,0,1,1,25294
7249,7249,0,1,1,28944
7250,7250,0,1,1,31428
7251,7251,0,1,1,32646
7252,7252,0,1,1,32548
7253,7253,0,1,1,31140
7254,7254,0,1,1,28477
7255,7255,0,1,1,24668
7256,7256,0,1,1,19864
7257,7257,0,1,1,14260
7258,7258,0,1,1,8082
7259,7259,0,1,1,1578
7260,7260,0,1,1,-4989
7261,7261,0,1,1,-11356
7262,7262,0,1,1,-17265
7263,7263,0,1,1,-22478
7264,7264,0,1,1,-26786
7265,7265,0,1,1,-30015
7266,7266,0,1,1,-32035
7267,7267,0,1,1,-32764
7268,7268,0,1,1,-32174
7269,7269,0,1,1,-30287
7270,7270,0,1,1,-27180
7271,7271,0,1,1,-22978
7272,7272,0,1,1,-17851
7273,7273,0,1,1,-12005
7274,7274,0,1,1,-5674
7275,7275,0,1,1,884
7276,7276,0,1,1,7407
7277,7277,0,1,1,13632
7278,7278,0,1,1,19307
7279,7279,0,1,1,24205
7280,7280,0,1,1,28128
7281,7281,0,1,1,30917
7282,7282,0,1,1,32461
7283,7283,0,1,1,32698
7284,7284,0,1,1,31617
7285,7285,0,1,1,29262
7286,7286,0,1,1,25729
7287,7287,0,1,1,21159
7288,7288,0,1,1,15737
7289,7289,0,1,1,9681
7290,7290,0,1,1,3235
7291,7291,0,1,1,-3341
7292,7292,0,1,1,-9783
7293,7293,0,1,1,-15831
7294,7294,0,1,1,-21241
7295,7295,0,1,1,-25795
7296,7296,0,1,1,-29310
7297,7297,0,1,1,-31645
7298,7298,0,1,1,-32704
7299,7299,0,1,1,-32447
7300,7300,0,1,1,-30882
7301,7301,0,1,1,-28073
7302,7302,0,1,1,-24133
7303,7303,0,1,1,-19221
7304,7304,0,1,1,-13535
7305,7305,0,1,1,-7303
7306,7306,0,1,1,-777
7307,7307,0,1,1,5780
7308,7308,0,1,1,12104
7309,7309,0,1,1,17940
7310,7310,0,1,1,23054
7311,7311,0,1,1,27240
7312,7312,0,1,1,30327
7313,7313,0,1,1,32194
7314,7314,0,1,1,32763
7315,7315,0,1,1,32012
7316,7316,0,1,1,29972
7317,7317,0,1,1,26725
7318,7318,0,1,1,22400
7319,7319,0,1,1,17174
7320,7320,0,1,1,11256
7321,7321,0,1,1,4884
7322,7322,0,1,1,-1685
7323,7323,0,1,1,-8185
7324,7324,0,1,1,-14356
7325,7325,0,1,1,-19949
7326,7326,0,1,1,-24738
7327,7327,0,1,1,-28530
7328,7328,0,1,1,-31173
7329,7329,0,1,1,-32561
7330,7330,0,1,1,-32636
7331,7331,0,1,1,-31397
7332,7332,0,1,1,-28893
7333,7333,0,1,1,-25226
7334,7334,0,1,1,-20542
7335,7335,0,1,1,-15030
7336,7336,0,1,1,-8913
7337,7337,0,1,1,-2437
7338,7338,0,1,1,4137
7339,7339,0,1,1,10545
7340,7340,0,1,1,16527
7341,7341,0,1,1,21844
7342,7342,0,1,1,26281
7343,7343,0,1,1,29660
7344,7344,0,1,1,31843
7345,7345,0,1,1,32744
7346,7346,0,1,1,32325
7347,7347,0,1,1,30605
7348,7348,0,1,1,27651
7349,7349,0,1,1,23584
7350,7350,0,1,1,18567
7351,7351,0,1,1,12801
7352,7352,0,1,1,6520
7353,7353,0,1,1,-24
7354,7354,0,1,1,-6566
7355,7355,0,1,1,-12845
7356,7356,0,1,1,-18605
7357,7357,0,1,1,-23617
7358,7358,0,1,1,-27677
7359,7359,0,1,1,-30622
7360,7360,0,1,1,-32333
7361,7361,0,1,1,-32742
7362,7362,0,1,1,-31832
7363,7363,0,1,1,-29640
7364,7364,0,1,1,-26253
7365,7365,0,1,1,-21809
7366,7366,0,1,1,-16487
7367,7367,0,1,1,-10500
7368,7368,0,1,1,-4090
7369,7369,0,1,1,2484
7370,7370,0,1,1,8958
7371,7371,0,1,1,15072
7372,7372,0,1,1,20578
7373,7373,0,1,1,25256
7374,7374,0,1,1,28916
7375,7375,0,1,1,31411
7376,7376,0,1,1,32640
7377,7377,0,1,1,32555
7378,7378,0,1,1,31159
7379,7379,0,1,1,28507
7380,7380,0,1,1,24707
7381,7381,0,1,1,19911
7382,7382,0,1,1,14314
7383,7383,0,1,1,8140
7384,7384,0,1,1,1638
7385,7385,0,1,1,-4930
7386,7386,0,1,1,-11300
7387,7387,0,1,1,-17214
7388,7388,0,1,1,-22435
7389,7389,0,1,1,-26752
7390,7390,0,1,1,-29991
7391,7391,0,1,1,-32022
7392,7392,0,1,1,-32763
7393,7393,0,1,1,-32185
7394,7394,0,1,1,-30310
7395,7395,0,1,1,-27213
7396,7396,0,1,1,-23021
7397,7397,0,1,1,-17901
7398,7398,0,1,1,-12060
7399,7399,0,1,1,-5733
7400,7400,0,1,1,825
7401,7401,0,1,1,7349
7402,7402,0,1,1,13578
7403,7403,0,1,1,19259
7404,7404,0,1,1,24165
7405,7405,0,1,1,28097
7406,7406,0,1,1,30897
7407,7407,0,1,1,32453
7408,7408,0,1,1,32702
7409,7409,0,1,1,31633
7410,7410,0,1,1,29289
7411,7411,0,1,1,25766
7412,7412,0,1,1,21205
7413,7413,0,1,1,15790
7414,7414,0,1,1,9738
7415,7415,0,1,1,3294
7416,7416,0,1,1,-3282
7417,7417,0,1,1,-9726
7418,7418,0,1,1,-15779
7419,7419,0,1,1,-21195
7420,7420,0,1,1,-25758
7421,7421,0,1,1,-29284
7422,7422,0,1,1,-31629
7423,7423,0,1,1,-32701
7424,7424,0,1,1,-32455
7425,7425,0,1,1,-30902
7426,7426,0,1,1,-28104
7427,7427,0,1,1,-24173
7428,7428,0,1,1,-19269
7429,7429,0,1,1,-13589
7430,7430,0,1,1,-7361
7431,7431,0,1,1,-837
7432,7432,0,1,1,5721
7433,7433,0,1,1,12048
7434,7434,0,1,1,17890
7435,7435,0,1,1,23012
7436,7436,0,1,1,27206
7437,7437,0,1,1,30305
7438,7438,0,1,1,32182
7439,7439,0,1,1,32764
7440,7440,0,1,1,32025
7441,7441,0,1,1,29996
7442,7442,0,1,1,26759
7443,7443,0,1,1,22444
7444,7444,0,1,1,17225
7445,7445,0,1,1,11312
7446,7446,0,1,1,4943
7447,7447,0,1,1,-1625
7448,7448,0,1,1,-8127
7449,7449,0,1,1,-14302
7450,7450,0,1,1,-19901
7451,7451,0,1,1,-24699
7452,7452,0,1,1,-28501
7453,7453,0,1,1,-31155
7454,7454,0,1,1,-32554
7455,7455,0,1,1,-32642
7456,7456,0,1,1,-31414
7457,7457,0,1,1,-28921
7458,7458,0,1,1,-25264
7459,7459,0,1,1,-20588
7460,7460,0,1,1,-15083
7461,7461,0,1,1,-8970
7462,7462,0,1,1,-2497
7463,7463,0,1,1,4078
7464,7464,0,1,1,10488
7465,7465,0,1,1,16476
7466,7466,0,1,1,21800
7467,7467,0,1,1,26246
7468,7468,0,1,1,29634
7469,7469,0,1,1,31829
7470,7470,0,1,1,32741
7471,7471,0,1,1,32335
7472,7472,0,1,1,30626
7473,7473,0,1,1,27683
7474,7474,0,1,1,23625
7475,7475,0,1,1,18616
7476,7476,0,1,1,12856
7477,7477,0,1,1,6579
7478,7478,0,1,1,36
7479,7479,0,1,1,-6508
7480,7480,0,1,1,-12790
7481,7481,0,1,1,-18556
7482,7482,0,1,1,-23575
7483,7483,0,1,1,-27645
7484,7484,0,1,1,-30600
7485,7485,0,1,1,-32323
7486,7486,0,1,1,-32744
7487,7487,0,1,1,-31846
7488,7488,0,1,1,-29665
7489,7489,0,1,1,-26289
7490,7490,0,1,1,-21854
7491,7491,0,1,1,-16538
7492,7492,0,1,1,-10557
7493,7493,0,1,1,-4150
7494,7494,0,1,1,2425
7495,7495,0,1,1,8901
7496,7496,0,1,1,15019
7497,7497,0,1,1,20532
7498,7498,0,1,1,25217
7499,7499,0,1,1,28887
7500,7500,0,1,1,31394
7501,7501,0,1,1,32635
7502,7502,0,1,1,32562
7503,7503,0,1,1,31177
7504,7504,0,1,1,28536
7505,7505,0,1,1,24746
7506,7506,0,1,1,19959
7507,7507,0,1,1,14367
7508,7508,0,1,1,8197
7509,7509,0,1,1,1697
7510,7510,0,1,1,-4871
7511,7511,0,1,1,-11244
7512,7512,0,1,1,-17163
7513,7513,0,1,1,-22391
7514,7514,0,1,1,-26717
7515,7515,0,1,1,-29967
7516,7516,0,1,1,-32010
7517,7517,0,1,1,-32763
7518,7518,0,1,1,-32196
7519,7519,0,1,1,-30332
7520,7520,0,1,1,-27247
7521,7521,0,1,1,-23063
7522,7522,0,1,1,-17951
7523,7523,0,1,1,-12116
7524,7524,0,1,1,-5792
7525,7525,0,1,1,765
7526,7526,0,1,1,7291
7527,7527,0,1,1,13523
7528,7528,0,1,1,19211
7529,7529,0,1,1,24124
7530,7530,0,1,1,28066
7531,7531,0,1,1,30878
7532,7532,0,1,1,32445
7533,7533,0,1,1,32705
7534,7534,0,1,1,31648
7535,7535,0,1,1,29316
7536,7536,0,1,1,25803
7537,7537,0,1,1,21250
7538,7538,0,1,1,15842
7539,7539,0,1,1,9795
7540,7540,0,1,1,3354
7541,7541,0,1,1,-3223
7542,7542,0,1,1,-9669
7543,7543,0,1,1,-15726
7544,7544,0,1,1,-21150
7545,7545,0,1,1,-25721
7546,7546,0,1,1,-29257
7547,7547,0,1,1,-31614
7548,7548,0,1,1,-32697
7549,7549,0,1,1,-32463
7550,7550,0,1,1,-30921
7551,7551,0,1,1,-28134
7552,7552,0,1,1,-24214
7553,7553,0,1,1,-19318
7554,7554,0,1,1,-13643
7555,7555,0,1,1,-7419
7556,7556,0,1,1,-897
7557,7557,0,1,1,5662
7558,7558,0,1,1,11993
7559,7559,0,1,1,17840
7560,7560,0,1,1,22969
7561,7561,0,1,1,27173
7562,7562,0,1,1,30282
7563,7563,0,1,1,32171
7564,7564,0,1,1,32764
7565,7565,0,1,1,32038
7566,7566,0,1,1,30020
7567,7567,0,1,1,26794
7568,7568,0,1,1,22487
7569,7569,0,1,1,17276
7570,7570,0,1,1,11368
7571,7571,0,1,1,5002
7572,7572,0,1,1,-1565
7573,7573,0,1,1,-8070
7574,7574,0,1,1,-14249
7575,7575,0,1,1,-19854
7576,7576,0,1,1,-24659
7577,7577,0,1,1,-28471
7578,7578,0,1,1,-31136
7579,7579,0,1,1,-32547
7580,7580,0,1,1,-32647
7581,7581,0,1,1,-31431
7582,7582,0,1,1,-28949
7583,7583,0,1,1,-25302
7584,7584,0,1,1,-20634
7585,7585,0,1,1,-15136
7586,7586,0,1,1,-9028
7587,7587,0,1,1,-2556
7588,7588,0,1,1,4019
7589,7589,0,1,1,10432
7590,7590,0,1,1,16424
7591,7591,0,1,1,21755
7592,7592,0,1,1,26210
7593,7593,0,1,1,29609
7594,7594,0,1,1,31815
7595,7595,0,1,1,32739
7596,7596,0,1,1,32345
7597,7597,0,1,1,30647
7598,7598,0,1,1,27715
7599,7599,0,1,1,23667
7600,7600,0,1,1,18665
7601,7601,0,1,1,12911
7602,7602,0,1,1,6637
7603,7603,0,1,1,96
7604,7604,0,1,1,-6449
7605,7605,0,1,1,-12735
7606,7606,0,1,1,-18507
7607,7607,0,1,1,-23534
7608,7608,0,1,1,-27613
7609,7609,0,1,1,-30579
7610,7610,0,1,1,-32313
7611,7611,0,1,1,-32746
7612,7612,0,1,1,-31860
7613,7613,0,1,1,-29690
7614,7614,0,1,1,-26324
7615,7615,0,1,1,-21898
7616,7616,0,1,1,-16590
7617,7617,0,1,1,-10613
7618,7618,0,1,1,-4209
7619,7619,0,1,1,2365
7620,7620,0,1,1,8844
7621,7621,0,1,1,14966
7622,7622,0,1,1,20485
7623,7623,0,1,1,25179
7624,7624,0,1,1,28859
7625,7625,0,1,1,31376
7626,7626,0,1,1,32630
7627,7627,0,1,1,32569
7628,7628,0,1,1,31195
7629,7629,0,1,1,28566
7630,7630,0,1,1,24785
7631,7631,0,1,1,20006
7632,7632,0,1,1,14421
7633,7633,0,1,1,8255
7634,7634,0,1,1,1757
7635,7635,0,1,1,-4812
7636,7636,0,1,1,-11188
7637,7637,0,1,1,-17112
7638,7638,0,1,1,-22348
7639,7639,0,1,1,-26683
7640,7640,0,1,1,-29943
7641,7641,0,1,1,-31997
7642,7642,0,1,1,-32762
7643,7643,0,1,1,-32207
7644,7644,0,1,1,-30355
7645,7645,0,1,1,-27280
7646,7646,0,1,1,-23106
7647,7647,0,1,1,-18001
7648,7648,0,1,1,-12171
7649,7649,0,1,1,-5851
7650,7650,0,1,1,705
7651,7651,0,1,1,7233
7652,7652,0,1,1,13469
7653,7653,0,1,1,19162
7654,7654,0,1,1,24084
7655,7655,0,1,1,28035
7656,7656,0,1,1,30858
7657,7657,0,1,1,32436
7658,7658,0,1,1,32709
7659,7659,0,1,1,31663
7660,7660,0,1,1,29343
7661,7661,0,1,1,25840
7662,7662,0,1,1,21296
7663,7663,0,1,1,15894
7664,7664,0,1,1,9852
7665,7665,0,1,1,3413
7666,7666,0,1,1,-3163
7667,7667,0,1,1,-9612
7668,7668,0,1,1,-15674
7669,7669,0,1,1,-21104
7670,7670,0,1,1,-25684
7671,7671,0,1,1,-29230
7672,7672,0,1,1,-31598
7673,7673,0,1,1,-32693
7674,7674,0,1,1,-32471
7675,7675,0,1,1,-30941
7676,7676,0,1,1,-28165
7677,7677,0,1,1,-24254
7678,7678,0,1,1,-19366
7679,7679,0,1,1,-13698
7680,7680,0,1,1,-7478
7681,7681,0,1,1,-956
7682,7682,0,1,1,5603
7683,7683,0,1,1,11937
7684,7684,0,1,1,17790
7685,7685,0,1,1,22927
7686,7686,0,1,1,27140
7687,7687,0,1,1,30259
7688,7688,0,1,1,32160
7689,7689,0,1,1,32765
7690,7690,0,1,1,32050
7691,7691,0,1,1,30044
7692,7692,0,1,1,26828
7693,7693,0,1,1,22531
7694,7694,0,1,1,17326
7695,7695,0,1,1,11424
7696,7696,0,1,1,5061
7697,7697,0,1,1,-1506
7698,7698,0,1,1,-8012
7699,7699,0,1,1,-14195
7700,7700,0,1,1,-19806
7701,7701,0,1,1,-24620
7702,7702,0,1,1,-28442
7703,7703,0,1,1,-31118
7704,7704,0,1,1,-32540
7705,7705,0,1,1,-32652
7706,7706,0,1,1,-31448
7707,7707,0,1,1,-28977
7708,7708,0,1,1,-25339
7709,7709,0,1,1,-20681
7710,7710,0,1,1,-15189
7711,7711,0,1,1,-9085
7712,7712,0,1,1,-2616
7713,7713,0,1,1,3959
7714,7714,0,1,1,10375
7715,7715,0,1,1,16373
7716,7716,0,1,1,21711
7717,7717,0,1,1,26174
7718,7718,0,1,1,29583
7719,7719,0,1,1,31800
7720,7720,0,1,1,32737
7721,7721,0,1,1,32354
7722,7722,0,1,1,30668
7723,7723,0,1,1,27747
7724,7724,0,1,1,23708
7725,7725,0,1,1,18714
7726,7726,0,1,1,12966
7727,7727,0,1,1,6696
7728,7728,0,1,1,155
7729,7729,0,1,1,-6391
7730,7730,0,1,1,-12680
7731,7731,0,1,1,-18458
7732,7732,0,1,1,-23492
7733,7733,0,1,1,-27580
7734,7734,0,1,1,-30557
7735,7735,0,1,1,-32304
7736,7736,0,1,1,-32748
7737,7737,0,1,1,-31874
7738,7738,0,1,1,-29715
7739,7739,0,1,1,-26360
7740,7740,0,1,1,-21943
7741,7741,0,1,1,-16641
7742,7742,0,1,1,-10670
7743,7743,0,1,1,-4268
7744,7744,0,1,1,2305
7745,7745,0,1,1,8786
7746,7746,0,1,1,14913
7747,7747,0,1,1,20439
7748,7748,0,1,1,25141
7749,7749,0,1,1,28831
7750,7750,0,1,1,31359
7751,7751,0,1,1,32624
7752,7752,0,1,1,32575
7753,7753,0,1,1,31214
7754,7754,0,1,1,28595
7755,7755,0,1,1,24824
7756,7756,0,1,1,20053
7757,7757,0,1,1,14475
7758,7758,0,1,1,8313
7759,7759,0,1,1,1816
7760,7760,0,1,1,-4753
7761,7761,0,1,1,-11132
7762,7762,0,1,1,-17061
7763,7763,0,1,1,-22304
7764,7764,0,1,1,-26648
7765,7765,0,1,1,-29919
7766,7766,0,1,1,-31984
7767,7767,0,1,1,-32761
7768,7768,0,1,1,-32218
7769,7769,0,1,1,-30377
7770,7770,0,1,1,-27313
7771,7771,0,1,1,-23148
7772,7772,0,1,1,-18051
7773,7773,0,1,1,-12226
7774,7774,0,1,1,-5909
7775,7775,0,1,1,646
7776,7776,0,1,1,7174
7777,7777,0,1,1,13414
7778,7778,0,1,1,19114
7779,7779,0,1,1,24044
7780,7780,0,1,1,28005
7781,7781,0,1,1,30837
7782,7782,0,1,1,32428
7783,7783,0,1,1,32712
7784,7784,0,1,1,31679
7785,7785,0,1,1,29369
7786,7786,0,1,1,25876
7787,7787,0,1,1,21341
7788,7788,0,1,1,15946
7789,7789,0,1,1,9909
7790,7790,0,1,1,3473
7791,7791,0,1,1,-3104
7792,7792,0,1,1,-9555
7793,7793,0,1,1,-15621
7794,7794,0,1,1,-21059
7795,7795,0,1,1,-25647
7796,7796,0,1,1,-29203
7797,7797,0,1,1,-31582
7798,7798,0,1,1,-32689
7799,7799,0,1,1,-32479
7800,7800,0,1,1,-30961
7801,7801,0,1,1,-28195
7802,7802,0,1,1,-24294
7803,7803,0,1,1,-19414
7804,7804,0,1,1,-13752
7805,7805,0,1,1,-7536
7806,7806,0,1,1,-1016
7807,7807,0,1,1,5544
7808,7808,0,1,1,11882
7809,7809,0,1,1,17740
7810,7810,0,1,1,22884
7811,7811,0,1,1,27106
7812,7812,0,1,1,30236
7813,7813,0,1,1,32148
7814,7814,0,1,1,32765
7815,7815,0,1,1,32062
7816,7816,0,1,1,30068
7817,7817,0,1,1,26862
7818,7818,0,1,1,22574
7819,7819,0,1,1,17377
7820,7820,0,1,1,11480
7821,7821,0,1,1,5120
7822,7822,0,1,1,-1446
7823,7823,0,1,1,-7954
7824,7824,0,1,1,-14141
7825,7825,0,1,1,-19759
7826,7826,0,1,1,-24581
7827,7827,0,1,1,-28412
7828,7828,0,1,1,-31099
7829,7829,0,1,1,-32533
7830,7830,0,1,1,-32657
7831,7831,0,1,1,-31465
7832,7832,0,1,1,-29005
7833,7833,0,1,1,-25377
7834,7834,0,1,1,-20727
7835,7835,0,1,1,-15242
7836,7836,0,1,1,-9143
7837,7837,0,1,1,-2675
7838,7838,0,1,1,3900
7839,7839,0,1,1,10318
7840,7840,0,1,1,16321
7841,7841,0,1,1,21666
7842,7842,0,1,1,26138
7843,7843,0,1,1,29557
7844,7844,0,1,1,31786
7845,7845,0,1,1,32734
7846,7846,0,1,1,32364
7847,7847,0,1,1,30689
7848,7848,0,1,1,27779
7849,7849,0,1,1,23749
7850,7850,0,1,1,18763
7851,7851,0,1,1,13021
7852,7852,0,1,1,6754
7853,7853,0,1,1,215
7854,7854,0,1,1,-6332
7855,7855,0,1,1,-12625
7856,7856,0,1,1,-18408
7857,7857,0,1,1,-23451
7858,7858,0,1,1,-27548
7859,7859,0,1,1,-30536
7860,7860,0,1,1,-32293
7861,7861,0,1,1,-32750
7862,7862,0,1,1,-31888
7863,7863,0,1,1,-29741
7864,7864,0,1,1,-26395
7865,7865,0,1,1,-21987
7866,7866,0,1,1,-16693
7867,7867,0,1,1,-10726
7868,7868,0,1,1,-4327
7869,7869,0,1,1,2246
7870,7870,0,1,1,8729
7871,7871,0,1,1,14859
7872,7872,0,1,1,20392
7873,7873,0,1,1,25103
7874,7874,0,1,1,28802
7875,7875,0,1,1,31342
7876,7876,0,1,1,32619
7877,7877,0,1,1,32581
7878,7878,0,1,1,31232
7879,7879,0,1,1,28624
7880,7880,0,1,1,24863
7881,7881,0,1,1,20100
7882,7882,0,1,1,14528
7883,7883,0,1,1,8371
7884,7884,0,1,1,1876
7885,7885,0,1,1,-4694
7886,7886,0,1,1,-11075
7887,7887,0,1,1,-17011
7888,7888,0,1,1,-22260
7889,7889,0,1,1,-26613
7890,7890,0,1,1,-29894
7891,7891,0,1,1,-31971
7892,7892,0,1,1,-32760
7893,7893,0,1,1,-32229
7894,7894,0,1,1,-30399
7895,7895,0,1,1,-27346
7896,7896,0,1,1,-23190
7897,7897,0,1,1,-18101
7898,7898,0,1,1,-12282
7899,7899,0,1,1,-5968
7900,7900,0,1,1,586
7901,7901,0,1,1,7116
7902,7902,0,1,1,13360
7903,7903,0,1,1,19065
7904,7904,0,1,1,24003
7905,7905,0,1,1,27973
7906,7906,0,1,1,30817
7907,7907,0,1,1,32419
7908,7908,0,1,1,32716
7909,7909,0,1,1,31694
7910,7910,0,1,1,29395
7911,7911,0,1,1,25913
7912,7912,0,1,1,21386
7913,7913,0,1,1,15998
7914,7914,0,1,1,9966
7915,7915,0,1,1,3532
7916,7916,0,1,1,-3044
7917,7917,0,1,1,-9498
7918,7918,0,1,1,-15569
7919,7919,0,1,1,-21013
7920,7920,0,1,1,-25610
7921,7921,0,1,1,-29176
7922,7922,0,1,1,-31566
7923,7923,0,1,1,-32685
7924,7924,0,1,1,-32487
7925,7925,0,1,1,-30980
7926,7926,0,1,1,-28226
7927,7927,0,1,1,-24334
7928,7928,0,1,1,-19462
7929,7929,0,1,1,-13806
7930,7930,0,1,1,-7594
7931,7931,0,1,1,-1076
7932,7932,0,1,1,5486
7933,7933,0,1,1,11826
7934,7934,0,1,1,17690
7935,7935,0,1,1,22841
7936,7936,0,1,1,27073
7937,7937,0,1,1,30213
7938,7938,0,1,1,32137
7939,7939,0,1,1,32766
7940,7940,0,1,1,32075
7941,7941,0,1,1,30091
7942,7942,0,1,1,26896
7943,7943,0,1,1,22617
7944,7944,0,1,1,17427
7945,7945,0,1,1,11535
7946,7946,0,1,1,5179
7947,7947,0,1,1,-1387
7948,7948,0,1,1,-7896
7949,7949,0,1,1,-14087
7950,7950,0,1,1,-19711
7951,7951,0,1,1,-24541
7952,7952,0,1,1,-28382
7953,7953,0,1,1,-31080
7954,7954,0,1,1,-32526
7955,7955,0,1,1,-32661
7956,7956,0,1,1,-31481
7957,7957,0,1,1,-29033
7958,7958,0,1,1,-25415
7959,7959,0,1,1,-20773
7960,7960,0,1,1,-15295
7961,7961,0,1,1,-9200
7962,7962,0,1,1,-2735
7963,7963,0,1,1,3841
7964,7964,0,1,1,10262
7965,7965,0,1,1,16269
7966,7966,0,1,1,21621
7967,7967,0,1,1,26102
7968,7968,0,1,1,29532
7969,7969,0,1,1,31771
7970,7970,0,1,1,32731
7971,7971,0,1,1,32373
